Symbol,Name,Country
AAPL,Apple ,US
MSFT,Microsoft ,US
AMZN,Amazon.com,US
GOOGL,Alphabet Class A,US
META,Meta Platforms Class A,US
TSLA,Tesla,US
DA,IDIA ,US
BRK.B,Berkshire Hathaway Class B,US
AVGO,Broadcom ,US
LLY,Eli Lilly and Company,US
WMT,Walmart ,US
JPM,JPMorgan Chase & Co.,US
V,Vi Class A,US
UNH,UnitedHealth Group ,US
XOM,Exxon Mobil ,US
ORCL,Oracle ,US
MA,Mastercard Class A,US
COST,Costco Wholele ,US
HD,Home Depot,US
PG,Procter & Gamble Company,US
JNJ,Johnson & Johnson,US
NFLX,Netflix,US
BAC,Bank of America Corp,US
CRM,lesforce,US
ABBV,AbbVie,US
CVX,Chevron ,US
TMUS,T-Mobile US,US
KO,Coca-Cola Company,US
MRK,Merck & Co.,US
WFC,Wells Fargo & Company,US
CSCO,Cisco Systems,US
ADBE,Adobe ,US
ACN,Accenture Class A,US
AMD,Advanced Micro Devices,US
PEP,PepsiCo,US
BX,Blackstone ,US
LIN,Linde ,US
NOW,ServiceNow,US
MS,Morgan Stanley,US
MCD,McDonald's ,US
TMO,Thermo Fisher Scientific ,US
AXP,American Express Company,US
ABT,Abbott Laboratories,US
GE,GE Aerospace,US
INTU,Intuit ,US
IBM,International Business Machines ,US
PM,Philip Morris International ,US
ISRG,Intuitive Surgical,US
TXN,Texas Instruments ,US
CAT,Caterpillar ,US
GS,Goldman chs Group,US
DIS,Walt Disney Company,US
QCOM,QUALCOMM ,US
DHR,Danaher ,US
VZ,Verizon Communications ,US
CMC,Comcast Class A,US
BKNG,Booking Holdings ,US
RTX,RTX ,US
AMGN,Amgen ,US
T,AT&T ,US
BLK,BlackRock,US
SPGI,S&P Global,US
PDD,PDD Holdings Sponsored ADR Class A,US
LOW,Lowe's Companies,US
PGR,Progressive ,US
NEE,NextEra Energy,US
HON,Honeywell International ,US
PFE,Pfizer ,US
AMAT,Applied Materials,US
UBER,Uber Technologies,US
SYK,Stryker ,US
ETN,Eaton Corp. ,US
UNP,Union Pacific ,US
SCHW,Charles Schwab Corp,US
ARM,ARM Holdings ADR,US
PLTR,Palantir Technologies Class A,US
TJX,TJX Companies,US
KKR,KKR & Co,US
LMT,Lockheed Martin ,US
PANW,Palo Alto Networks,US
BSX,Boston Scientific ,US
C,Citigroup ,US
COP,ConocoPhillips,US
VRTX,Vertex Pharmaceuticals ,US
ADP,Automatic Data Processing,US
ANET,Arista Networks,US
FI,Fiserv,US
BMY,Bristol-Myers Squibb Company,US
CHTR,Charter Communications Class A,US
GILD,Gilead Sciences,US
CB,Chubb Limited,US
UPS,United Parcelrvice Class B,US
